policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst time,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst time,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl time,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt time
24.0,10.1,1.0,3.889730067755345,1.0,251.49999999999,18.0,10.12,1.0,3.5193181157718607,1.0,251.49999999999,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,251.49999999999
24.0,10.1,1.0,3.889730067755345,1.0,251.59999999999,18.0,10.12,1.0,3.5193181157718607,1.0,251.59999999999,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,251.59999999999
24.0,10.1,1.0,3.889730067755345,1.0,251.69999999998998,18.0,10.12,1.0,3.5193181157718607,1.0,251.69999999998998,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,251.69999999998998
24.0,10.1,1.0,3.889730067755345,1.0,251.79999999998998,18.0,10.12,1.0,3.5193181157718607,1.0,251.79999999998998,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,251.79999999998998
24.0,10.1,1.0,3.889730067755345,1.0,251.89999999998997,18.0,10.12,1.0,3.5193181157718607,1.0,251.89999999998997,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,251.89999999998997
24.0,10.1,1.0,3.889730067755345,1.0,251.99999999998997,18.0,10.12,1.0,3.5193181157718607,1.0,251.99999999998997,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,251.99999999998997
24.0,10.1,1.0,3.889730067755345,1.0,252.09999999998996,18.0,10.12,1.0,3.5193181157718607,1.0,252.09999999998996,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.09999999998996
24.0,10.1,1.0,3.889730067755345,1.0,252.19999999998996,18.0,10.12,1.0,3.5193181157718607,1.0,252.19999999998996,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.19999999998996
24.0,10.1,1.0,3.889730067755345,1.0,252.29999999998995,18.0,10.12,1.0,3.5193181157718607,1.0,252.29999999998995,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.29999999998995
24.0,10.1,1.0,3.889730067755345,1.0,252.39999999998994,18.0,10.12,1.0,3.5193181157718607,1.0,252.39999999998994,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.39999999998994
24.0,10.1,1.0,3.889730067755345,1.0,252.49999999998994,18.0,10.12,1.0,3.5193181157718607,1.0,252.49999999998994,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.49999999998994
24.0,10.1,1.0,3.889730067755345,1.0,252.59999999998993,18.0,10.12,1.0,3.5193181157718607,1.0,252.59999999998993,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.59999999998993
24.0,10.1,1.0,3.889730067755345,1.0,252.69999999998993,18.0,10.12,1.0,3.5193181157718607,1.0,252.69999999998993,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.69999999998993
24.0,10.1,1.0,3.889730067755345,1.0,252.79999999998992,18.0,10.12,1.0,3.5193181157718607,1.0,252.79999999998992,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.79999999998992
24.0,10.1,1.0,3.889730067755345,1.0,252.89999999998992,18.0,10.12,1.0,3.5193181157718607,1.0,252.89999999998992,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.89999999998992
24.0,10.1,1.0,3.889730067755345,1.0,252.9999999999899,18.0,10.12,1.0,3.5193181157718607,1.0,252.9999999999899,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,252.9999999999899
24.0,10.1,1.0,3.889730067755345,1.0,253.0999999999899,18.0,10.12,1.0,3.5193181157718607,1.0,253.0999999999899,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.0999999999899
24.0,10.1,1.0,3.889730067755345,1.0,253.1999999999899,18.0,10.12,1.0,3.5193181157718607,1.0,253.1999999999899,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.1999999999899
24.0,10.1,1.0,3.889730067755345,1.0,253.2999999999899,18.0,10.12,1.0,3.5193181157718607,1.0,253.2999999999899,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.2999999999899
24.0,10.1,1.0,3.889730067755345,1.0,253.3999999999899,18.0,10.12,1.0,3.5193181157718607,1.0,253.3999999999899,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.3999999999899
24.0,10.1,1.0,3.889730067755345,1.0,253.49999999998988,18.0,10.12,1.0,3.5193181157718607,1.0,253.49999999998988,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.49999999998988
24.0,10.1,1.0,3.889730067755345,1.0,253.59999999998988,18.0,10.12,1.0,3.5193181157718607,1.0,253.59999999998988,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.59999999998988
24.0,10.1,1.0,3.889730067755345,1.0,253.69999999998987,18.0,10.12,1.0,3.5193181157718607,1.0,253.69999999998987,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.69999999998987
24.0,10.1,1.0,3.889730067755345,1.0,253.79999999998986,18.0,10.12,1.0,3.5193181157718607,1.0,253.79999999998986,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.79999999998986
24.0,10.1,1.0,3.889730067755345,1.0,253.89999999998986,18.0,10.12,1.0,3.5193181157718607,1.0,253.89999999998986,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.89999999998986
24.0,10.1,1.0,3.889730067755345,1.0,253.99999999998985,18.0,10.12,1.0,3.5193181157718607,1.0,253.99999999998985,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,253.99999999998985
24.0,10.1,1.0,3.889730067755345,1.0,254.09999999998985,18.0,10.12,1.0,3.5193181157718607,1.0,254.09999999998985,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.09999999998985
24.0,10.1,1.0,3.889730067755345,1.0,254.19999999998984,18.0,10.12,1.0,3.5193181157718607,1.0,254.19999999998984,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.19999999998984
24.0,10.1,1.0,3.889730067755345,1.0,254.29999999998984,18.0,10.12,1.0,3.5193181157718607,1.0,254.29999999998984,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.29999999998984
24.0,10.1,1.0,3.889730067755345,1.0,254.39999999998983,18.0,10.12,1.0,3.5193181157718607,1.0,254.39999999998983,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.39999999998983
24.0,10.1,1.0,3.889730067755345,1.0,254.49999999998983,18.0,10.12,1.0,3.5193181157718607,1.0,254.49999999998983,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.49999999998983
24.0,10.1,1.0,3.889730067755345,1.0,254.59999999998982,18.0,10.12,1.0,3.5193181157718607,1.0,254.59999999998982,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.59999999998982
24.0,10.1,1.0,3.889730067755345,1.0,254.6999999999898,18.0,10.12,1.0,3.5193181157718607,1.0,254.6999999999898,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.6999999999898
24.0,10.1,1.0,3.889730067755345,1.0,254.7999999999898,18.0,10.12,1.0,3.5193181157718607,1.0,254.7999999999898,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.7999999999898
24.0,10.1,1.0,3.889730067755345,1.0,254.8999999999898,18.0,10.12,1.0,3.5193181157718607,1.0,254.8999999999898,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.8999999999898
24.0,10.1,1.0,3.889730067755345,1.0,254.9999999999898,18.0,10.12,1.0,3.5193181157718607,1.0,254.9999999999898,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,254.9999999999898
24.0,10.1,1.0,3.889730067755345,1.0,255.0999999999898,18.0,10.12,1.0,3.5193181157718607,1.0,255.0999999999898,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.0999999999898
24.0,10.1,1.0,3.889730067755345,1.0,255.19999999998979,18.0,10.12,1.0,3.5193181157718607,1.0,255.19999999998979,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.19999999998979
24.0,10.1,1.0,3.889730067755345,1.0,255.29999999998978,18.0,10.12,1.0,3.5193181157718607,1.0,255.29999999998978,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.29999999998978
24.0,10.1,1.0,3.889730067755345,1.0,255.39999999998977,18.0,10.12,1.0,3.5193181157718607,1.0,255.39999999998977,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.39999999998977
24.0,10.1,1.0,3.889730067755345,1.0,255.49999999998977,18.0,10.12,1.0,3.5193181157718607,1.0,255.49999999998977,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.49999999998977
24.0,10.1,1.0,3.889730067755345,1.0,255.59999999998976,18.0,10.12,1.0,3.5193181157718607,1.0,255.59999999998976,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.59999999998976
24.0,10.1,1.0,3.889730067755345,1.0,255.69999999998976,18.0,10.12,1.0,3.5193181157718607,1.0,255.69999999998976,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.69999999998976
24.0,10.1,1.0,3.889730067755345,1.0,255.79999999998975,18.0,10.12,1.0,3.5193181157718607,1.0,255.79999999998975,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.79999999998975
24.0,10.1,1.0,3.889730067755345,1.0,255.89999999998975,18.0,10.12,1.0,3.5193181157718607,1.0,255.89999999998975,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.89999999998975
24.0,10.1,1.0,3.889730067755345,1.0,255.99999999998974,18.0,10.12,1.0,3.5193181157718607,1.0,255.99999999998974,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,255.99999999998974
24.0,10.1,1.0,3.889730067755345,1.0,256.09999999998973,18.0,10.12,1.0,3.5193181157718607,1.0,256.09999999998973,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.09999999998973
24.0,10.1,1.0,3.889730067755345,1.0,256.19999999998976,18.0,10.12,1.0,3.5193181157718607,1.0,256.19999999998976,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.19999999998976
24.0,10.1,1.0,3.889730067755345,1.0,256.2999999999898,18.0,10.12,1.0,3.5193181157718607,1.0,256.2999999999898,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.2999999999898
24.0,10.1,1.0,3.889730067755345,1.0,256.3999999999898,18.0,10.12,1.0,3.5193181157718607,1.0,256.3999999999898,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.3999999999898
24.0,10.1,1.0,3.889730067755345,1.0,256.4999999999898,18.0,10.12,1.0,3.5193181157718607,1.0,256.4999999999898,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.4999999999898
24.0,10.1,1.0,3.889730067755345,1.0,256.59999999998985,18.0,10.12,1.0,3.5193181157718607,1.0,256.59999999998985,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.59999999998985
24.0,10.1,1.0,3.889730067755345,1.0,256.69999999998987,18.0,10.12,1.0,3.5193181157718607,1.0,256.69999999998987,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.69999999998987
24.0,10.1,1.0,3.889730067755345,1.0,256.7999999999899,18.0,10.12,1.0,3.5193181157718607,1.0,256.7999999999899,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.7999999999899
24.0,10.1,1.0,3.889730067755345,1.0,256.8999999999899,18.0,10.12,1.0,3.5193181157718607,1.0,256.8999999999899,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.8999999999899
24.0,10.1,1.0,3.889730067755345,1.0,256.99999999998994,18.0,10.12,1.0,3.5193181157718607,1.0,256.99999999998994,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,256.99999999998994
24.0,10.1,1.0,3.889730067755345,1.0,257.09999999998996,18.0,10.12,1.0,3.5193181157718607,1.0,257.09999999998996,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.09999999998996
24.0,10.1,1.0,3.889730067755345,1.0,257.19999999999,18.0,10.12,1.0,3.5193181157718607,1.0,257.19999999999,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.19999999999
24.0,10.1,1.0,3.889730067755345,1.0,257.29999999999,18.0,10.12,1.0,3.5193181157718607,1.0,257.29999999999,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.29999999999
24.0,10.1,1.0,3.889730067755345,1.0,257.39999999999003,18.0,10.12,1.0,3.5193181157718607,1.0,257.39999999999003,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.39999999999003
24.0,10.1,1.0,3.889730067755345,1.0,257.49999999999005,18.0,10.12,1.0,3.5193181157718607,1.0,257.49999999999005,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.49999999999005
24.0,10.1,1.0,3.889730067755345,1.0,257.5999999999901,18.0,10.12,1.0,3.5193181157718607,1.0,257.5999999999901,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.5999999999901
24.0,10.1,1.0,3.889730067755345,1.0,257.6999999999901,18.0,10.12,1.0,3.5193181157718607,1.0,257.6999999999901,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.6999999999901
24.0,10.1,1.0,3.889730067755345,1.0,257.7999999999901,18.0,10.12,1.0,3.5193181157718607,1.0,257.7999999999901,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.7999999999901
24.0,10.1,1.0,3.889730067755345,1.0,257.89999999999014,18.0,10.12,1.0,3.5193181157718607,1.0,257.89999999999014,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.89999999999014
24.0,10.1,1.0,3.889730067755345,1.0,257.99999999999017,18.0,10.12,1.0,3.5193181157718607,1.0,257.99999999999017,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,257.99999999999017
24.0,10.1,1.0,3.889730067755345,1.0,258.0999999999902,18.0,10.12,1.0,3.5193181157718607,1.0,258.0999999999902,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.0999999999902
24.0,10.1,1.0,3.889730067755345,1.0,258.1999999999902,18.0,10.12,1.0,3.5193181157718607,1.0,258.1999999999902,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.1999999999902
24.0,10.1,1.0,3.889730067755345,1.0,258.29999999999023,18.0,10.12,1.0,3.5193181157718607,1.0,258.29999999999023,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.29999999999023
24.0,10.1,1.0,3.889730067755345,1.0,258.39999999999026,18.0,10.12,1.0,3.5193181157718607,1.0,258.39999999999026,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.39999999999026
24.0,10.1,1.0,3.889730067755345,1.0,258.4999999999903,18.0,10.12,1.0,3.5193181157718607,1.0,258.4999999999903,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.4999999999903
24.0,10.1,1.0,3.889730067755345,1.0,258.5999999999903,18.0,10.12,1.0,3.5193181157718607,1.0,258.5999999999903,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.5999999999903
24.0,10.1,1.0,3.889730067755345,1.0,258.6999999999903,18.0,10.12,1.0,3.5193181157718607,1.0,258.6999999999903,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.6999999999903
24.0,10.1,1.0,3.889730067755345,1.0,258.79999999999035,18.0,10.12,1.0,3.5193181157718607,1.0,258.79999999999035,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.79999999999035
24.0,10.1,1.0,3.889730067755345,1.0,258.89999999999037,18.0,10.12,1.0,3.5193181157718607,1.0,258.89999999999037,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.89999999999037
24.0,10.1,1.0,3.889730067755345,1.0,258.9999999999904,18.0,10.12,1.0,3.5193181157718607,1.0,258.9999999999904,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,258.9999999999904
24.0,10.1,1.0,3.889730067755345,1.0,259.0999999999904,18.0,10.12,1.0,3.5193181157718607,1.0,259.0999999999904,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.0999999999904
24.0,10.1,1.0,3.889730067755345,1.0,259.19999999999044,18.0,10.12,1.0,3.5193181157718607,1.0,259.19999999999044,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.19999999999044
24.0,10.1,1.0,3.889730067755345,1.0,259.29999999999046,18.0,10.12,1.0,3.5193181157718607,1.0,259.29999999999046,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.29999999999046
24.0,10.1,1.0,3.889730067755345,1.0,259.3999999999905,18.0,10.12,1.0,3.5193181157718607,1.0,259.3999999999905,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.3999999999905
24.0,10.1,1.0,3.889730067755345,1.0,259.4999999999905,18.0,10.12,1.0,3.5193181157718607,1.0,259.4999999999905,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.4999999999905
24.0,10.1,1.0,3.889730067755345,1.0,259.59999999999053,18.0,10.12,1.0,3.5193181157718607,1.0,259.59999999999053,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.59999999999053
24.0,10.1,1.0,3.889730067755345,1.0,259.69999999999055,18.0,10.12,1.0,3.5193181157718607,1.0,259.69999999999055,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.69999999999055
24.0,10.1,1.0,3.889730067755345,1.0,259.7999999999906,18.0,10.12,1.0,3.5193181157718607,1.0,259.7999999999906,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.7999999999906
24.0,10.1,1.0,3.889730067755345,1.0,259.8999999999906,18.0,10.12,1.0,3.5193181157718607,1.0,259.8999999999906,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.8999999999906
24.0,10.1,1.0,3.889730067755345,1.0,259.9999999999906,18.0,10.12,1.0,3.5193181157718607,1.0,259.9999999999906,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,259.9999999999906
24.0,10.1,1.0,3.889730067755345,1.0,260.09999999999064,18.0,10.12,1.0,3.5193181157718607,1.0,260.09999999999064,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.09999999999064
24.0,10.1,1.0,3.889730067755345,1.0,260.19999999999067,18.0,10.12,1.0,3.5193181157718607,1.0,260.19999999999067,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.19999999999067
24.0,10.1,1.0,3.889730067755345,1.0,260.2999999999907,18.0,10.12,1.0,3.5193181157718607,1.0,260.2999999999907,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.2999999999907
24.0,10.1,1.0,3.889730067755345,1.0,260.3999999999907,18.0,10.12,1.0,3.5193181157718607,1.0,260.3999999999907,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.3999999999907
24.0,10.1,1.0,3.889730067755345,1.0,260.49999999999073,18.0,10.12,1.0,3.5193181157718607,1.0,260.49999999999073,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.49999999999073
24.0,10.1,1.0,3.889730067755345,1.0,260.59999999999076,18.0,10.12,1.0,3.5193181157718607,1.0,260.59999999999076,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.59999999999076
24.0,10.1,1.0,3.889730067755345,1.0,260.6999999999908,18.0,10.12,1.0,3.5193181157718607,1.0,260.6999999999908,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.6999999999908
24.0,10.1,1.0,3.889730067755345,1.0,260.7999999999908,18.0,10.12,1.0,3.5193181157718607,1.0,260.7999999999908,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.7999999999908
24.0,10.1,1.0,3.889730067755345,1.0,260.8999999999908,18.0,10.12,1.0,3.5193181157718607,1.0,260.8999999999908,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.8999999999908
24.0,10.1,1.0,3.889730067755345,1.0,260.99999999999085,18.0,10.12,1.0,3.5193181157718607,1.0,260.99999999999085,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,260.99999999999085
24.0,10.1,1.0,3.889730067755345,1.0,261.09999999999087,18.0,10.12,1.0,3.5193181157718607,1.0,261.09999999999087,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.09999999999087
24.0,10.1,1.0,3.889730067755345,1.0,261.1999999999909,18.0,10.12,1.0,3.5193181157718607,1.0,261.1999999999909,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.1999999999909
24.0,10.1,1.0,3.889730067755345,1.0,261.2999999999909,18.0,10.12,1.0,3.5193181157718607,1.0,261.2999999999909,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.2999999999909
24.0,10.1,1.0,3.889730067755345,1.0,261.39999999999094,18.0,10.12,1.0,3.5193181157718607,1.0,261.39999999999094,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.39999999999094
24.0,10.1,1.0,3.889730067755345,1.0,261.49999999999096,18.0,10.12,1.0,3.5193181157718607,1.0,261.49999999999096,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.49999999999096
24.0,10.1,1.0,3.889730067755345,1.0,261.599999999991,18.0,10.12,1.0,3.5193181157718607,1.0,261.599999999991,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.599999999991
24.0,10.1,1.0,3.889730067755345,1.0,261.699999999991,18.0,10.12,1.0,3.5193181157718607,1.0,261.699999999991,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.699999999991
24.0,10.1,1.0,3.889730067755345,1.0,261.79999999999103,18.0,10.12,1.0,3.5193181157718607,1.0,261.79999999999103,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.79999999999103
24.0,10.1,1.0,3.889730067755345,1.0,261.89999999999105,18.0,10.12,1.0,3.5193181157718607,1.0,261.89999999999105,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.89999999999105
24.0,10.1,1.0,3.889730067755345,1.0,261.9999999999911,18.0,10.12,1.0,3.5193181157718607,1.0,261.9999999999911,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,261.9999999999911
24.0,10.1,1.0,3.889730067755345,1.0,262.0999999999911,18.0,10.12,1.0,3.5193181157718607,1.0,262.0999999999911,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.0999999999911
24.0,10.1,1.0,3.889730067755345,1.0,262.1999999999911,18.0,10.12,1.0,3.5193181157718607,1.0,262.1999999999911,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.1999999999911
24.0,10.1,1.0,3.889730067755345,1.0,262.29999999999114,18.0,10.12,1.0,3.5193181157718607,1.0,262.29999999999114,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.29999999999114
24.0,10.1,1.0,3.889730067755345,1.0,262.39999999999117,18.0,10.12,1.0,3.5193181157718607,1.0,262.39999999999117,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.39999999999117
24.0,10.1,1.0,3.889730067755345,1.0,262.4999999999912,18.0,10.12,1.0,3.5193181157718607,1.0,262.4999999999912,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.4999999999912
24.0,10.1,1.0,3.889730067755345,1.0,262.5999999999912,18.0,10.12,1.0,3.5193181157718607,1.0,262.5999999999912,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.5999999999912
24.0,10.1,1.0,3.889730067755345,1.0,262.69999999999123,18.0,10.12,1.0,3.5193181157718607,1.0,262.69999999999123,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.69999999999123
24.0,10.1,1.0,3.889730067755345,1.0,262.79999999999126,18.0,10.12,1.0,3.5193181157718607,1.0,262.79999999999126,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.79999999999126
24.0,10.1,1.0,3.889730067755345,1.0,262.8999999999913,18.0,10.12,1.0,3.5193181157718607,1.0,262.8999999999913,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.8999999999913
24.0,10.1,1.0,3.889730067755345,1.0,262.9999999999913,18.0,10.12,1.0,3.5193181157718607,1.0,262.9999999999913,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,262.9999999999913
24.0,10.1,1.0,3.889730067755345,1.0,263.0999999999913,18.0,10.12,1.0,3.5193181157718607,1.0,263.0999999999913,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.0999999999913
24.0,10.1,1.0,3.889730067755345,1.0,263.19999999999135,18.0,10.12,1.0,3.5193181157718607,1.0,263.19999999999135,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.19999999999135
24.0,10.1,1.0,3.889730067755345,1.0,263.29999999999137,18.0,10.12,1.0,3.5193181157718607,1.0,263.29999999999137,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.29999999999137
24.0,10.1,1.0,3.889730067755345,1.0,263.3999999999914,18.0,10.12,1.0,3.5193181157718607,1.0,263.3999999999914,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.3999999999914
24.0,10.1,1.0,3.889730067755345,1.0,263.4999999999914,18.0,10.12,1.0,3.5193181157718607,1.0,263.4999999999914,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.4999999999914
24.0,10.1,1.0,3.889730067755345,1.0,263.59999999999144,18.0,10.12,1.0,3.5193181157718607,1.0,263.59999999999144,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.59999999999144
24.0,10.1,1.0,3.889730067755345,1.0,263.69999999999146,18.0,10.12,1.0,3.5193181157718607,1.0,263.69999999999146,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.69999999999146
24.0,10.1,1.0,3.889730067755345,1.0,263.7999999999915,18.0,10.12,1.0,3.5193181157718607,1.0,263.7999999999915,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.7999999999915
24.0,10.1,1.0,3.889730067755345,1.0,263.8999999999915,18.0,10.12,1.0,3.5193181157718607,1.0,263.8999999999915,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.8999999999915
24.0,10.1,1.0,3.889730067755345,1.0,263.99999999999153,18.0,10.12,1.0,3.5193181157718607,1.0,263.99999999999153,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,263.99999999999153
24.0,10.1,1.0,3.889730067755345,1.0,264.09999999999155,18.0,10.12,1.0,3.5193181157718607,1.0,264.09999999999155,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.09999999999155
24.0,10.1,1.0,3.889730067755345,1.0,264.1999999999916,18.0,10.12,1.0,3.5193181157718607,1.0,264.1999999999916,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.1999999999916
24.0,10.1,1.0,3.889730067755345,1.0,264.2999999999916,18.0,10.12,1.0,3.5193181157718607,1.0,264.2999999999916,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.2999999999916
24.0,10.1,1.0,3.889730067755345,1.0,264.3999999999916,18.0,10.12,1.0,3.5193181157718607,1.0,264.3999999999916,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.3999999999916
24.0,10.1,1.0,3.889730067755345,1.0,264.49999999999164,18.0,10.12,1.0,3.5193181157718607,1.0,264.49999999999164,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.49999999999164
24.0,10.1,1.0,3.889730067755345,1.0,264.59999999999167,18.0,10.12,1.0,3.5193181157718607,1.0,264.59999999999167,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.59999999999167
24.0,10.1,1.0,3.889730067755345,1.0,264.6999999999917,18.0,10.12,1.0,3.5193181157718607,1.0,264.6999999999917,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.6999999999917
24.0,10.1,1.0,3.889730067755345,1.0,264.7999999999917,18.0,10.12,1.0,3.5193181157718607,1.0,264.7999999999917,,,,,,,inf,32.65,3.0,19.236098876851305,0.4,264.7999999999917
